07/10/16,11:35,18217.2450845,18217.2450845,18193.3742785,18196.7643930,295
07/10/16,11:40,18196.6943906,18197.7944278,18176.3937052,18176.5637110,293
07/10/16,11:45,18176.4237062,18176.4237062,18149.9628128,18159.2331258,297
07/10/16,11:50,18159.7831444,18170.9835225,18154.2729583,18170.9835225,295
07/10/16,11:55,18171.1135269,18181.5938808,18169.4034692,18173.6136114,293
07/10/16,12:00,18172.8935870,18206.8647340,18171.9735560,18174.7436495,292
07/10/16,12:05,18174.8036515,18185.2940057,18165.7733466,18182.5139119,286
07/10/16,12:10,18181.9738936,18185.3940091,18167.6234091,18185.3940091,284
07/10/16,12:15,18185.2940057,18185.2940057,18170.7035131,18171.5235408,277
07/10/16,12:20,18173.4736066,18179.1637987,18163.4832693,18169.3734682,281
07/10/16,12:25,18169.3734682,18179.6638156,18166.4433693,18179.6438150,272
07/10/16,12:30,18179.4338079,18182.4839108,18173.9236218,18175.3936715,272
07/10/16,12:35,18175.1936647,18176.8037191,18162.7232436,18163.2432612,282
07/10/16,12:40,18163.1732588,18169.0634577,18158.4430991,18164.4433017,279
07/10/16,12:45,18164.5033038,18189.2641398,18163.0732555,18188.1041006,280
07/10/16,12:50,18188.1041006,18188.8541259,18178.1737653,18179.9138241,270
07/10/16,12:55,18179.9138241,18189.2641398,18178.2737687,18188.6141178,262
07/10/16,13:00,18188.6841202,18189.5741502,18169.3334668,18176.6337133,273
07/10/16,13:05,18176.5637110,18183.9239595,18175.3736708,18183.6139490,268
07/10/16,13:10,18184.4039757,18187.8240912,18178.7137836,18181.4438757,268
07/10/16,13:15,18181.3738734,18185.2540044,18175.0536600,18180.9438588,266
07/10/16,13:20,18180.8738565,18188.5841168,18179.8838231,18184.1939686,262
07/10/16,13:25,18184.1239662,18228.5754671,18184.1239662,18226.9654127,283
07/10/16,13:30,18226.8954103,18256.2464014,18225.8353746,18253.1662974,285
07/10/16,13:35,18253.0262926,18264.3966765,18250.9362221,18262.5066127,285
07/10/16,13:40,18262.5066127,18271.3769122,18258.7464858,18260.3865411,289
07/10/16,13:45,18260.6565503,18265.4867133,18259.5265121,18260.6565503,278
07/10/16,13:50,18260.6265492,18261.3765746,18254.3563375,18254.8763551,270
07/10/16,13:55,18254.8763551,18255.2863689,18252.0962612,18252.3362693,271
07/10/16,14:00,18252.3362693,18256.9964267,18252.3362693,18253.0262926,276
07/10/16,14:05,18252.9562903,18252.9562903,18244.9060185,18250.5162079,285
07/10/16,14:10,18250.5562092,18273.7769933,18250.5562092,18267.9567967,269
07/10/16,14:15,18267.9567967,18269.5968521,18254.6663480,18260.0765307,269
07/10/16,14:20,18260.1765340,18268.8068254,18260.1765340,18264.5066803,279
07/10/16,14:25,18264.4366779,18271.6169203,18262.7466208,18263.5666485,284
07/10/16,14:30,18263.3666418,18280.8672326,18262.8566245,18280.5572222,262
07/10/16,14:35,18280.6272245,18280.6372249,18266.7167549,18271.2369075,273
07/10/16,14:40,18271.2769088,18272.3669456,18267.3367758,18271.1469045,277
07/10/16,14:45,18271.1469045,18278.0571378,18267.7167886,18269.6668545,284
07/10/16,14:50,18269.6668545,18271.5469180,18267.4067782,18269.1868383,273
07/10/16,14:55,18269.1868383,18275.0070348,18265.2867066,18265.4567123,275
07/10/16,15:00,18265.4567123,18271.7569250,18260.5265459,18262.6166164,281
07/10/16,15:05,18262.6166164,18265.4167110,18257.9864601,18258.3364719,289
07/10/16,15:10,18258.3364719,18264.0466647,18255.9363909,18259.8365226,272
07/10/16,15:15,18259.9765273,18264.0466647,18254.9763585,18254.9763585,285
07/10/16,15:20,18254.9763585,18260.8365563,18254.9763585,18259.7665202,282
07/10/16,15:25,18259.7665202,18266.7167549,18258.6064810,18266.6567528,289
07/10/16,15:30,18266.6567528,18270.8268936,18260.3865411,18260.4865445,296
07/10/16,15:35,18260.5565469,18264.8766927,18257.0264277,18257.0264277,291
07/10/16,15:40,18257.0664290,18263.5366475,18255.2163666,18255.3563713,298
07/10/16,15:45,18255.1863656,18257.3664392,18250.8662197,18252.3062683,298
07/10/16,15:50,18252.4062717,18261.2765712,18252.4062717,18255.8363875,299
07/10/16,15:55,18255.7263838,18264.7366880,18237.2357595,18239.9758520,289
07/10/16,16:00,18240.1858591,18241.0358878,18240.1858591,18241.0358878,31
07/10/16,16:05,18241.0358878,18241.1058901,18241.0358878,18241.1058901,7
07/10/16,16:10,18241.1058901,18241.1058901,18241.1058901,18241.1058901,1
07/10/16,16:15,18241.1058901,18241.1058901,18241.1058901,18241.1058901,1
10/10/16,09:30,18283.5673238,18362.0899750,18283.5673238,18358.9398687,299
10/10/16,09:35,18362.3299831,18374.4103910,18359.6898940,18370.5502607,298
10/10/16,09:40,18370.7502674,18391.4309657,18370.7502674,18389.7209080,300
10/10/16,09:45,18391.4309657,18395.8911163,18386.1307868,18395.1710920,300
10/10/16,09:50,18396.8811497,18400.5812747,18387.7008398,18388.4908664,299
10/10/16,09:55,18390.1709232,18392.5310028,18382.2906571,18385.6807716,298
10/10/16,10:00,18385.9907820,18389.2408918,18373.0803461,18375.2004177,301
10/10/16,10:05,18375.2704201,18388.1508550,18375.2704201,18385.1707543,297
10/10/16,10:10,18385.0007486,18392.5310028,18379.8905761,18383.8007081,295
10/10/16,10:15,18384.0007148,18390.7109414,18383.7307057,18384.1707206,295
10/10/16,10:20,18384.1107185,18385.5407668,18372.2903194,18377.0904815,297
10/10/16,10:25,18377.0204792,18379.4805622,18375.0004109,18377.8105058,286
10/10/16,10:30,18379.0005460,18386.7108063,18379.0005460,18383.4506963,294
10/10/16,10:35,18383.2506895,18389.7509090,18382.5706665,18388.3208607,286
10/10/16,10:40,18388.2508583,18393.3810315,18386.3607945,18391.9509833,289
10/10/16,10:45,18391.9509833,18392.0809877,18386.6508043,18390.6409390,295
10/10/16,10:50,18390.7109414,18393.1810248,18386.9808155,18387.0208168,298
10/10/16,10:55,18386.9508144,18391.4309657,18386.8808121,18389.2808931,289
10/10/16,11:00,18389.1408884,18390.3409289,18376.2004515,18380.9906132,295
10/10/16,11:05,18381.4306281,18384.7207391,18379.9605784,18383.8707104,294
10/10/16,11:10,18384.0007148,18386.8108097,18383.1106848,18383.9707138,292
10/10/16,11:15,18384.0407162,18385.6807716,18378.7705382,18378.7805386,295
10/10/16,11:20,18378.6505342,18381.7806399,18374.7204015,18380.9506118,289
10/10/16,11:25,18380.9506118,18381.2606223,18369.3802212,18373.3903566,289
10/10/16,11:30,18373.3203542,18376.2004515,18366.2601158,18368.8902046,291
10/10/16,11:35,18368.7501999,18368.9302060,18363.3300169,18365.1700790,291
10/10/16,11:40,18365.1000767,18369.7202327,18362.4299865,18363.0500075,291
10/10/16,11:45,18363.0500075,18370.4402570,18362.6399936,18370.2402502,286
10/10/16,11:50,18370.0302431,18371.4702918,18366.7101310,18366.7801334,282
10/10/16,11:55,18366.8501358,18366.8501358,18360.2699136,18361.7099622,273
10/10/16,12:00,18361.8099656,18363.1800118,18348.8995297,18348.9695320,282
10/10/16,12:05,18348.9695320,18353.9697009,18348.0795020,18349.4195472,283
10/10/16,12:10,18349.1395378,18350.9896002,18344.9693970,18345.5794176,278
10/10/16,12:15,18345.5794176,18347.4994824,18344.1093679,18344.2393723,280
10/10/16,12:20,18344.2393723,18346.1994385,18339.6592177,18341.5392812,271
10/10/16,12:25,18341.0592650,18341.8792926,18332.1289634,18338.1191657,274
10/10/16,12:30,18338.1891681,18341.9492950,18337.1191319,18337.8791576,274
10/10/16,12:35,18338.0491633,18341.6492849,18336.1690999,18338.4991785,275
10/10/16,12:40,18338.5591805,18338.5591805,18334.0790293,18334.5190441,259
10/10/16,12:45,18334.5190441,18346.5794513,18334.3890397,18346.5194493,273
10/10/16,12:50,18346.5894517,18349.4095469,18345.9294294,18346.9894652,271
10/10/16,12:55,18346.8494605,18346.8494605,18340.6192501,18344.6893875,282
10/10/16,13:00,18344.6593865,18350.5795864,18342.9093274,18348.0094996,272
10/10/16,13:05,18348.0795020,18359.1098744,18347.8794952,18356.9498015,281
10/10/16,13:10,18356.9198005,18360.3799173,18356.0997728,18360.3099149,264
10/10/16,13:15,18360.3099149,18361.7799646,18356.9498015,18357.3298143,267
10/10/16,13:20,18357.1898096,18359.1398754,18355.3797485,18357.3298143,280
10/10/16,13:25,18357.2598120,18359.8298987,18354.5197194,18354.5897218,290
10/10/16,13:30,18354.6597242,18361.2699474,18353.6296894,18355.0297367,282
10/10/16,13:35,18355.0997390,18355.0997390,18345.8994284,18346.2994419,285
10/10/16,13:40,18346.2694409,18349.6195540,18342.9793298,18349.0795358,277
10/10/16,13:45,18349.1395378,18350.7195911,18345.3594102,18348.0795020,275
10/10/16,13:50,18348.1495044,18348.8695287,18345.3094085,18347.0094659,275
10/10/16,13:55,18347.0094659,18349.0095334,18344.7593899,18346.5394500,277
10/10/16,14:00,18346.8194594,18353.4096820,18346.4294463,18347.3594777,272
10/10/16,14:05,18347.3594777,18347.9094963,18345.6894213,18346.3694443,265
10/10/16,14:10,18346.3694443,18346.3694443,18337.2591367,18338.5991819,283
10/10/16,14:15,18338.5991819,18342.9793298,18338.5291795,18342.9093274,274
10/10/16,14:20,18342.9093274,18345.2094051,18339.6292167,18339.6892187,265
10/10/16,14:25,18339.7592211,18343.7293551,18339.5592143,18343.6693531,278
10/10/16,14:30,18343.5993507,18348.8995297,18342.0792994,18348.8995297,281
10/10/16,14:35,18348.8695287,18355.8197633,18348.8395277,18353.8996985,274
10/10/16,14:40,18353.8696975,18355.3897488,18349.2095401,18351.0596026,277
10/10/16,14:45,18351.2696097,18352.2596431,18347.5994858,18349.5195506,285
10/10/16,14:50,18349.5195506,18350.4095807,18345.7894247,18347.7394905,277
10/10/16,14:55,18347.8394939,18348.3895125,18340.1692349,18343.7993575,281
10/10/16,15:00,18343.7993575,18346.0594338,18343.3593426,18345.6494199,282
10/10/16,15:05,18345.6494199,18346.2994419,18339.2492038,18342.6893200,284
10/10/16,15:10,18342.6893200,18342.7593224,18334.0790293,18334.0790293,286
10/10/16,15:15,18334.1490316,18339.7492207,18334.0790293,18339.5792150,281
10/10/16,15:20,18339.6892187,18341.6692856,18338.6291829,18339.5892153,287
10/10/16,15:25,18339.5192130,18343.5593494,18335.4490755,18339.5792150,290
10/10/16,15:30,18339.5092126,18339.9692282,18325.7587484,18328.9388557,291
10/10/16,15:35,18329.4188719,18332.5689783,18327.2287980,18328.2888338,296
10/10/16,15:40,18328.2188314,18336.2991042,18326.9887899,18331.2389334,296
10/10/16,15:45,18330.5889114,18333.5290107,18326.0687588,18326.0687588,295
10/10/16,15:50,18325.5187403,18328.9788571,18321.3085981,18328.9788571,298
10/10/16,15:55,18328.5288419,18338.1491667,18326.7487818,18329.5588767,287
10/10/16,16:00,18329.5888777,18329.9988915,18329.5188753,18329.6588800,31
10/10/16,16:05,18329.6588800,18329.6588800,18329.6588800,18329.6588800,4
10/10/16,16:10,18329.6588800,18329.6588800,18329.6588800,18329.6588800,6
10/10/16,16:15,18329.6588800,18329.6588800,18329.6588800,18329.6588800,1
11/10/16,09:30,18309.0481841,18312.9483158,18271.4469146,18280.3172141,300
11/10/16,09:35,18280.0072036,18285.0373734,18249.5961768,18253.8463203,298
11/10/16,09:40,18253.5763112,18265.1567022,18253.2262994,18260.9365597,300
11/10/16,09:45,18260.5265459,18264.0066634,18247.9261204,18256.4164071,297
11/10/16,09:50,18256.4864095,18256.4864095,18223.5052959,18231.0755515,298
11/10/16,09:55,18230.8055424,18240.6258739,18228.1954542,18237.3457632,298
11/10/16,10:00,18237.6857747,18237.6857747,18226.8254080,18235.0456855,297
11/10/16,10:05,18235.2556926,18249.9361883,18234.3956636,18248.7061468,295
11/10/16,10:10,18249.0761593,18249.0761593,18203.4446186,18214.0249758,293
11/10/16,10:15,18213.8849711,18217.1750822,18203.8846334,18208.0247732,300
11/10/16,10:20,18207.9647712,18217.3050865,18205.7346959,18214.5049920,293
11/10/16,10:25,18214.8450035,18216.4550578,18197.6544231,18207.8547675,292
11/10/16,10:30,18208.4747884,18224.0853155,18208.2647813,18221.5852311,293
11/10/16,10:35,18221.5152287,18221.5152287,18212.8549363,18212.8549363,286
11/10/16,10:40,18211.8649029,18217.6850994,18211.2448819,18212.3749201,287
11/10/16,10:45,18212.4449224,18215.7350335,18205.3546831,18212.1749133,294
11/10/16,10:50,18211.6248948,18211.6248948,18194.2343076,18200.9445341,293
11/10/16,10:55,18200.8045294,18200.8345304,18179.7438183,18180.2938369,290
11/10/16,11:00,18180.3638393,18182.3139051,18162.4132332,18171.8335512,288
11/10/16,11:05,18171.8335512,18182.2339024,18170.2634982,18176.3137025,289
11/10/16,11:10,18176.3137025,18178.2037663,18172.3835698,18173.5836103,287
11/10/16,11:15,18173.6136114,18173.6136114,18146.6327004,18157.5230681,284
11/10/16,11:20,18157.4530657,18158.9631167,18148.6527686,18157.6930738,286
11/10/16,11:25,18157.1430552,18165.9433524,18136.2523499,18138.5524275,289
11/10/16,11:30,18139.2724519,18161.6332068,18138.9624414,18160.9831849,288
11/10/16,11:35,18160.9431835,18161.0531873,18153.9229465,18155.9130137,294
11/10/16,11:40,18155.7730090,18165.1233247,18151.1828540,18164.3332980,288
11/10/16,11:45,18164.3332980,18164.4033004,18143.5525964,18145.4726612,286
11/10/16,11:50,18145.4026588,18153.0729178,18143.3825906,18153.0729178,284
11/10/16,11:55,18153.8929455,18162.4432342,18147.6027331,18162.0432207,286
11/10/16,12:00,18162.1132231,18169.3734682,18159.5731373,18160.9431835,285
11/10/16,12:05,18160.8731812,18165.2633294,18159.8531467,18163.3732656,278
11/10/16,12:10,18163.1032565,18164.3332980,18157.2130576,18158.0730866,286
11/10/16,12:15,18158.0730866,18170.8735188,18150.7028378,18170.8035165,285
11/10/16,12:20,18170.8035165,18173.0035908,18163.9632855,18167.2133953,281
11/10/16,12:25,18167.2133953,18171.8035502,18164.9133176,18169.1634611,280
11/10/16,12:30,18169.1634611,18169.7134797,18163.2732622,18165.6633429,275
11/10/16,12:35,18165.7033443,18176.1136958,18153.6829384,18175.9136890,276
11/10/16,12:40,18175.9136890,18193.6442877,18175.9136890,18193.3042762,286
11/10/16,12:45,18193.3342772,18200.1145061,18187.4840797,18187.4840797,283
11/10/16,12:50,18187.3440749,18187.3440749,18179.7138173,18179.7138173,284
11/10/16,12:55,18179.6738160,18182.7939213,18173.9936242,18178.6837825,266
11/10/16,13:00,18178.1337640,18178.1337640,18158.0430856,18165.5033375,273
11/10/16,13:05,18165.5333385,18167.0433895,18151.6328692,18156.9730495,285
11/10/16,13:10,18156.9730495,18157.5230681,18129.7521304,18132.3222172,276
11/10/16,13:15,18132.3222172,18133.2822496,18119.2717766,18130.6021591,277
11/10/16,13:20,18130.6721615,18138.7924357,18129.8921351,18137.2523837,278
11/10/16,13:25,18137.2523837,18151.9428797,18137.2523837,18146.5326970,275
11/10/16,13:30,18146.5326970,18146.9427108,18130.1921453,18143.2125849,279
11/10/16,13:35,18143.4125916,18144.3426230,18127.4220517,18128.0420727,270
11/10/16,13:40,18128.0420727,18132.8622354,18125.5719893,18126.0520055,272
11/10/16,13:45,18126.0220045,18127.2520460,18108.3814089,18110.5714828,285
11/10/16,13:50,18110.9814966,18117.7617256,18108.9014264,18115.3916456,280
11/10/16,13:55,18115.4616479,18116.0916692,18095.0309581,18102.1211975,278
11/10/16,14:00,18102.1211975,18107.6613845,18101.2611685,18103.6612495,284
11/10/16,14:05,18103.7612529,18108.1414008,18088.5607396,18107.9013927,288
11/10/16,14:10,18107.7713883,18113.7915915,18097.6010449,18101.3311708,275
11/10/16,14:15,18101.2611685,18101.4311742,18064.3799232,18070.2401211,282
11/10/16,14:20,18070.2001197,18081.3904975,18062.5698621,18080.3204614,287
11/10/16,14:25,18080.4304651,18083.2505603,18073.2202217,18082.7705441,287
11/10/16,14:30,18082.7705441,18085.7506448,18075.1002852,18077.3703618,289
11/10/16,14:35,18077.4403642,18088.9307521,18077.3603615,18085.4406343,284
11/10/16,14:40,18085.6506414,18093.3509014,18081.3304955,18091.4708379,286
11/10/16,14:45,18091.4708379,18111.8415257,18091.4708379,18110.7414885,276
11/10/16,14:50,18110.7814899,18110.7814899,18095.4009706,18104.6412826,286
11/10/16,14:55,18104.4312755,18106.4013420,18090.9508203,18092.3608679,274
11/10/16,15:00,18092.2908656,18103.9312586,18090.2307960,18097.1210287,284
11/10/16,15:05,18096.9810239,18097.0510263,18083.1505570,18092.5308737,285
11/10/16,15:10,18092.7008794,18102.6812164,18089.6907778,18099.4911087,277
11/10/16,15:15,18099.4911087,18118.3817465,18095.2709662,18118.3817465,280
11/10/16,15:20,18119.2017742,18137.3223860,18119.2017742,18129.5421233,289
11/10/16,15:25,18129.3421166,18130.1321432,18114.0315996,18119.6817904,289
11/10/16,15:30,18121.1218390,18131.1421774,18117.7617256,18126.0820065,293
11/10/16,15:35,18126.1920102,18131.4921892,18114.1716044,18130.6421605,290
11/10/16,15:40,18130.9821719,18143.8926079,18125.3019802,18128.5520899,287
11/10/16,15:45,18127.2120447,18148.5827662,18125.3419815,18144.3926247,293
11/10/16,15:50,18143.4425927,18143.5825974,18130.4021524,18134.2222813,292
11/10/16,15:55,18132.6222273,18140.0924795,18119.7217918,18131.2921824,264
11/10/16,16:00,18133.4822564,18133.4822564,18129.2721142,18129.2721142,39
11/10/16,16:05,18129.2721142,18129.2721142,18129.2721142,18129.2721142,5
11/10/16,16:10,18129.2721142,18129.2721142,18129.2721142,18129.2721142,3
11/10/16,16:15,18129.2721142,18129.2721142,18129.2721142,18129.2721142,6
12/10/16,09:30,18133.2422483,18141.1925167,18098.1810645,18104.5512795,298
12/10/16,09:35,18105.3713072,18105.4413096,18089.7507798,18095.2309648,299
12/10/16,09:40,18095.8509858,18096.8810206,18082.7005418,18091.3608342,300
12/10/16,09:45,18089.3107650,18097.6610469,18085.6506414,18093.7909162,298
12/10/16,09:50,18093.6609118,18119.8517961,18091.3608342,18117.3517117,298
12/10/16,09:55,18117.4917165,18131.4321871,18117.4917165,18131.4321871,299
12/10/16,10:00,18132.3522182,18146.9027095,18129.3021152,18143.1425825,293
12/10/16,10:05,18142.7925707,18150.7428391,18129.8221328,18134.1022773,291
12/10/16,10:10,18133.9322716,18138.5124262,18119.3417789,18136.7723674,296
12/10/16,10:15,18137.1123789,18150.0228148,18128.3420828,18136.8023685,297
12/10/16,10:20,18136.7323661,18148.6527686,18134.8523026,18146.8727085,287
12/10/16,10:25,18146.8727085,18173.2435989,18146.8727085,18162.3132298,295
12/10/16,10:30,18162.5232369,18163.0032531,18153.0729178,18157.5530691,294
12/10/16,10:35,18157.2130576,18157.2130576,18134.3722864,18144.1026149,286
12/10/16,10:40,18144.1026149,18144.2726207,18135.2623165,18142.5225616,278
12/10/16,10:45,18142.5225616,18145.6026656,18123.5519211,18125.6119906,284
12/10/16,10:50,18125.6419916,18127.5220551,18109.0014298,18110.9814966,294
12/10/16,10:55,18110.9814966,18123.7219268,18110.1314679,18116.9116969,286
12/10/16,11:00,18117.1817060,18128.4520865,18116.7416911,18128.4520865,293
12/10/16,11:05,18128.3120818,18132.0822091,18125.3619822,18128.3820842,285
12/10/16,11:10,18128.4120852,18133.7522655,18126.7120278,18128.6420929,277
12/10/16,11:15,18128.4820875,18128.4820875,18118.4817499,18119.9217985,276
