07/10/16,12:15,2148.3800000,2148.3800000,2146.6800000,2146.8800000,205
07/10/16,12:20,2146.8900000,2147.4700000,2146.1600000,2146.5100000,188
07/10/16,12:25,2146.4800000,2147.2400000,2146.1500000,2147.2400000,192
07/10/16,12:30,2147.2600000,2147.9100000,2146.8900000,2147.1300000,175
07/10/16,12:35,2147.1000000,2147.3800000,2145.9700000,2146.0300000,196
07/10/16,12:40,2146.0100000,2146.5200000,2145.4300000,2146.0500000,168
07/10/16,12:45,2146.0600000,2148.9200000,2145.9800000,2148.7700000,193
07/10/16,12:50,2148.7600000,2148.7600000,2147.8100000,2147.9300000,170
07/10/16,12:55,2147.9200000,2148.5600000,2147.7600000,2148.5600000,176
07/10/16,13:00,2148.5400000,2148.6000000,2146.5100000,2147.3700000,176
07/10/16,13:05,2147.3600000,2148.0900000,2147.3100000,2148.0900000,157
07/10/16,13:10,2148.0700000,2148.6000000,2147.6500000,2147.9100000,145
07/10/16,13:15,2147.9000000,2148.3300000,2147.3700000,2147.9100000,141
07/10/16,13:20,2147.9200000,2148.6300000,2147.6300000,2148.0000000,141
07/10/16,13:25,2147.9900000,2152.3100000,2147.9900000,2152.1700000,203
07/10/16,13:30,2152.1900000,2154.3500000,2152.1200000,2154.1900000,176
07/10/16,13:35,2154.1700000,2155.1200000,2154.1000000,2155.0700000,172
07/10/16,13:40,2155.0600000,2156.1600000,2154.7600000,2154.9100000,191
07/10/16,13:45,2154.9200000,2155.4200000,2154.9200000,2155.1000000,143
07/10/16,13:50,2155.1600000,2155.2700000,2154.4500000,2154.5800000,134
07/10/16,13:55,2154.5700000,2154.8000000,2154.3800000,2154.6100000,142
07/10/16,14:00,2154.6200000,2155.1300000,2154.4700000,2154.4700000,138
07/10/16,14:05,2154.4600000,2154.4600000,2153.4900000,2154.0800000,169
07/10/16,14:10,2154.1100000,2156.5500000,2154.1100000,2155.7600000,194
07/10/16,14:15,2155.7700000,2155.9300000,2154.3800000,2154.8500000,169
07/10/16,14:20,2154.8600000,2155.6200000,2154.8300000,2155.3800000,133
07/10/16,14:25,2155.3900000,2156.3000000,2155.2800000,2155.5500000,166
07/10/16,14:30,2155.5100000,2157.0800000,2155.4100000,2157.0800000,143
07/10/16,14:35,2157.1000000,2157.1100000,2156.2200000,2156.6200000,143
07/10/16,14:40,2156.6100000,2156.7000000,2156.1400000,2156.5100000,133
07/10/16,14:45,2156.5000000,2157.4000000,2156.2700000,2156.4300000,168
07/10/16,14:50,2156.4200000,2156.7300000,2156.2700000,2156.3400000,135
07/10/16,14:55,2156.3500000,2157.1500000,2156.3500000,2156.4200000,156
07/10/16,15:00,2156.4100000,2157.0100000,2155.8100000,2155.9800000,166
07/10/16,15:05,2155.9200000,2156.1400000,2155.4100000,2155.4100000,142
07/10/16,15:10,2155.4000000,2155.9400000,2155.1600000,2155.4500000,126
07/10/16,15:15,2155.4400000,2155.7300000,2154.8600000,2154.8600000,140
07/10/16,15:20,2154.8500000,2155.2800000,2154.8300000,2155.2800000,133
07/10/16,15:25,2155.2900000,2155.9900000,2155.2200000,2155.9700000,128
07/10/16,15:30,2156.0600000,2156.5300000,2155.6300000,2155.6300000,169
07/10/16,15:35,2155.6400000,2156.2600000,2155.4300000,2155.4300000,157
07/10/16,15:40,2155.3700000,2155.8300000,2154.9500000,2154.9600000,182
07/10/16,15:45,2154.9500000,2155.2500000,2154.6900000,2154.8400000,179
07/10/16,15:50,2155.0300000,2155.9900000,2155.0300000,2155.3400000,178
07/10/16,15:55,2155.2800000,2156.6300000,2153.4200000,2153.7400000,221
07/10/16,16:00,2153.7300000,2153.7400000,2153.7200000,2153.7400000,22
10/10/16,09:30,2160.3900000,2165.6900000,2160.3900000,2165.5500000,264
10/10/16,09:35,2165.5900000,2167.0900000,2165.5900000,2166.1900000,253
10/10/16,09:40,2166.2600000,2168.6500000,2166.2600000,2168.3700000,266
10/10/16,09:45,2168.4600000,2169.1000000,2168.0400000,2169.1000000,238
10/10/16,09:50,2169.2500000,2169.6000000,2168.5600000,2168.9400000,230
10/10/16,09:55,2168.9300000,2169.3200000,2168.4600000,2168.7500000,222
10/10/16,10:00,2168.7900000,2169.3100000,2168.1000000,2168.1400000,209
10/10/16,10:05,2168.1500000,2169.0600000,2168.1500000,2168.4800000,204
10/10/16,10:10,2168.5500000,2169.3000000,2168.0900000,2168.3900000,211
10/10/16,10:15,2168.4100000,2169.1100000,2168.4000000,2168.5700000,206
10/10/16,10:20,2168.5400000,2168.8000000,2167.6400000,2167.9200000,199
10/10/16,10:25,2168.0200000,2168.3100000,2167.8200000,2168.0000000,188
10/10/16,10:30,2168.0100000,2168.9200000,2168.0100000,2168.6200000,195
10/10/16,10:35,2168.6300000,2169.1300000,2168.3700000,2169.0600000,180
10/10/16,10:40,2169.0400000,2169.5100000,2168.8200000,2169.0400000,185
10/10/16,10:45,2169.0300000,2169.0900000,2168.6600000,2168.8900000,181
10/10/16,10:50,2168.9000000,2169.2000000,2168.5000000,2168.5100000,181
10/10/16,10:55,2168.5000000,2169.2200000,2168.5000000,2168.9000000,166
10/10/16,11:00,2168.8900000,2169.0200000,2167.6600000,2168.1500000,184
10/10/16,11:05,2168.1400000,2168.6300000,2168.1400000,2168.6300000,178
10/10/16,11:10,2168.6400000,2168.9100000,2168.6200000,2168.8600000,169
10/10/16,11:15,2168.8800000,2169.1500000,2168.4300000,2168.4300000,162
10/10/16,11:20,2168.4200000,2168.6200000,2168.0100000,2168.3900000,184
10/10/16,11:25,2168.3800000,2168.4200000,2167.4000000,2167.7700000,162
10/10/16,11:30,2167.7800000,2168.0700000,2167.3000000,2167.4800000,170
10/10/16,11:35,2167.4600000,2167.5200000,2166.9200000,2167.0200000,162
10/10/16,11:40,2167.0400000,2167.4700000,2166.4900000,2166.4900000,154
10/10/16,11:45,2166.5100000,2167.4400000,2166.5000000,2167.4400000,157
10/10/16,11:50,2167.4300000,2167.9100000,2167.3800000,2167.6800000,153
10/10/16,11:55,2167.6700000,2167.6700000,2166.7900000,2167.0100000,171
10/10/16,12:00,2167.0000000,2167.1500000,2165.8100000,2165.8100000,164
10/10/16,12:05,2165.8000000,2166.3100000,2165.7600000,2165.8100000,151
10/10/16,12:10,2165.8000000,2165.8900000,2165.2100000,2165.2900000,149
10/10/16,12:15,2165.3000000,2165.3200000,2165.0700000,2165.1500000,131
10/10/16,12:20,2165.1400000,2165.1400000,2164.5600000,2164.6400000,160
10/10/16,12:25,2164.6300000,2164.8000000,2163.5700000,2164.5500000,157
10/10/16,12:30,2164.5600000,2165.0500000,2164.4900000,2164.7600000,125
10/10/16,12:35,2164.7500000,2165.0000000,2164.4900000,2164.7500000,147
10/10/16,12:40,2164.7400000,2164.8400000,2164.5500000,2164.5700000,119
10/10/16,12:45,2164.5800000,2165.4200000,2164.5600000,2165.4200000,127
10/10/16,12:50,2165.4300000,2165.4800000,2165.1400000,2165.2600000,116
10/10/16,12:55,2165.2500000,2165.3100000,2164.9800000,2165.2000000,127
10/10/16,13:00,2165.1900000,2165.8100000,2164.9800000,2165.6700000,143
10/10/16,13:05,2165.6600000,2166.6100000,2165.6100000,2166.5000000,146
10/10/16,13:10,2166.5100000,2166.8700000,2166.4600000,2166.8700000,117
10/10/16,13:15,2166.8600000,2167.1300000,2166.5700000,2166.5700000,136
10/10/16,13:20,2166.5600000,2166.7000000,2166.2900000,2166.3200000,144
10/10/16,13:25,2166.3300000,2166.6900000,2166.1100000,2166.2900000,142
10/10/16,13:30,2166.2800000,2166.8200000,2166.0800000,2166.1600000,158
10/10/16,13:35,2166.1500000,2166.1600000,2165.3200000,2165.3500000,142
10/10/16,13:40,2165.3400000,2165.7600000,2165.0300000,2165.6200000,151
10/10/16,13:45,2165.6300000,2165.7800000,2165.2400000,2165.5600000,133
10/10/16,13:50,2165.5700000,2165.6000000,2165.2400000,2165.4100000,115
10/10/16,13:55,2165.4000000,2165.6000000,2165.2100000,2165.3500000,127
10/10/16,14:00,2165.3600000,2165.9100000,2165.1600000,2165.2700000,142
10/10/16,14:05,2165.2500000,2165.4600000,2165.1600000,2165.2200000,124
10/10/16,14:10,2165.2100000,2165.2200000,2164.5200000,2164.6000000,151
10/10/16,14:15,2164.6100000,2165.1900000,2164.6100000,2165.1900000,129
10/10/16,14:20,2165.1800000,2165.4300000,2164.9800000,2164.9800000,143
10/10/16,14:25,2164.9600000,2165.1900000,2164.8200000,2165.1800000,133
10/10/16,14:30,2165.1900000,2165.4700000,2164.8900000,2165.4700000,112
10/10/16,14:35,2165.4800000,2166.2200000,2165.4800000,2166.1200000,138
10/10/16,14:40,2166.1100000,2166.3500000,2165.8500000,2165.9900000,141
10/10/16,14:45,2165.9800000,2166.0600000,2165.6700000,2165.8900000,133
10/10/16,14:50,2165.9000000,2166.0000000,2165.6100000,2165.8700000,106
10/10/16,14:55,2165.8800000,2165.9100000,2164.9200000,2165.2500000,153
10/10/16,15:00,2165.2600000,2165.7100000,2165.2600000,2165.6800000,133
10/10/16,15:05,2165.6700000,2165.7700000,2165.1600000,2165.4000000,132
10/10/16,15:10,2165.4100000,2165.4200000,2164.1700000,2164.1700000,130
10/10/16,15:15,2164.1600000,2164.7500000,2164.1500000,2164.7100000,134
10/10/16,15:20,2164.7200000,2164.7500000,2164.4400000,2164.6100000,128
10/10/16,15:25,2164.6000000,2164.9900000,2164.1800000,2164.5800000,157
10/10/16,15:30,2164.5700000,2164.6100000,2163.0200000,2163.2800000,144
10/10/16,15:35,2163.2900000,2163.7100000,2163.2700000,2163.3600000,141
10/10/16,15:40,2163.3500000,2164.1800000,2163.2100000,2163.6900000,162
10/10/16,15:45,2163.6600000,2163.9700000,2163.3400000,2163.3400000,166
10/10/16,15:50,2163.3000000,2163.4500000,2162.7600000,2163.4500000,144
10/10/16,15:55,2163.5000000,2164.6100000,2163.3400000,2163.6900000,180
10/10/16,16:00,2163.6300000,2163.6700000,2163.6300000,2163.6600000,16
11/10/16,09:30,2161.3500000,2161.5600000,2156.6100000,2157.1900000,261
11/10/16,09:35,2157.2100000,2157.3500000,2154.4900000,2154.6100000,250
11/10/16,09:40,2154.5900000,2155.1200000,2154.2300000,2154.6800000,247
11/10/16,09:45,2154.6300000,2154.8600000,2153.1400000,2153.5900000,260
11/10/16,09:50,2153.5200000,2153.5200000,2150.3300000,2150.7600000,257
11/10/16,09:55,2150.7700000,2152.0500000,2150.5900000,2151.9200000,246
11/10/16,10:00,2151.9000000,2151.9000000,2150.6900000,2151.4900000,231
11/10/16,10:05,2151.5100000,2152.5000000,2151.2700000,2152.3300000,221
11/10/16,10:10,2152.3200000,2152.3400000,2147.9600000,2149.0100000,234
11/10/16,10:15,2149.0200000,2149.0200000,2147.9700000,2148.0900000,224
11/10/16,10:20,2148.1000000,2148.7700000,2147.7200000,2148.4700000,220
11/10/16,10:25,2148.4000000,2148.5800000,2146.7400000,2147.7300000,219
11/10/16,10:30,2147.7800000,2149.4300000,2147.7700000,2149.3100000,202
11/10/16,10:35,2149.3000000,2149.4100000,2148.6600000,2148.6600000,192
11/10/16,10:40,2148.6200000,2149.1000000,2148.4200000,2148.6400000,214
11/10/16,10:45,2148.6500000,2148.6500000,2147.4400000,2147.9100000,203
11/10/16,10:50,2147.8900000,2147.8900000,2146.0000000,2146.4100000,211
11/10/16,10:55,2146.4000000,2146.4000000,2144.0200000,2144.0500000,177
11/10/16,11:00,2144.0600000,2144.2400000,2141.7300000,2142.4200000,214
11/10/16,11:05,2142.4300000,2143.3200000,2142.2700000,2142.7900000,202
11/10/16,11:10,2142.8000000,2143.1500000,2142.4700000,2142.7400000,188
11/10/16,11:15,2142.7300000,2142.7300000,2140.3900000,2141.6100000,209
11/10/16,11:20,2141.6000000,2141.6000000,2140.2600000,2141.3900000,192
11/10/16,11:25,2141.3600000,2142.3100000,2138.9500000,2139.1800000,231
11/10/16,11:30,2139.1700000,2141.7500000,2139.1400000,2141.7500000,201
11/10/16,11:35,2141.7300000,2141.8200000,2140.8600000,2141.1500000,195
11/10/16,11:40,2141.1400000,2142.6500000,2140.8100000,2142.6500000,204
11/10/16,11:45,2142.6400000,2142.6700000,2140.4700000,2140.7100000,187
11/10/16,11:50,2140.7000000,2140.8100000,2139.7500000,2140.6900000,194
11/10/16,11:55,2140.7100000,2141.7700000,2140.0500000,2141.7700000,202
11/10/16,12:00,2141.7800000,2142.6800000,2141.6900000,2142.0200000,200
11/10/16,12:05,2142.0100000,2142.1400000,2141.6000000,2141.7700000,164
11/10/16,12:10,2141.7600000,2141.7600000,2141.0200000,2141.1200000,190
11/10/16,12:15,2141.1300000,2142.5900000,2140.3900000,2142.5900000,208
11/10/16,12:20,2142.6000000,2142.7900000,2141.7000000,2141.9400000,149
11/10/16,12:25,2142.0100000,2142.4600000,2141.7600000,2142.3300000,155
11/10/16,12:30,2142.3400000,2142.4100000,2141.8000000,2141.8100000,170
11/10/16,12:35,2141.8200000,2143.0000000,2140.6300000,2142.9800000,194
11/10/16,12:40,2142.9900000,2144.8400000,2142.9200000,2144.8400000,200
11/10/16,12:45,2144.8600000,2145.7500000,2144.7600000,2144.7600000,189
11/10/16,12:50,2144.7500000,2144.7500000,2143.6400000,2143.6400000,174
11/10/16,12:55,2143.6300000,2143.7900000,2142.7900000,2143.2400000,157
11/10/16,13:00,2143.1700000,2143.1700000,2141.1100000,2141.7600000,184
11/10/16,13:05,2141.7700000,2141.8300000,2139.9300000,2140.4200000,151
11/10/16,13:10,2140.5000000,2140.5400000,2137.4900000,2137.6400000,188
11/10/16,13:15,2137.6300000,2137.6600000,2136.1100000,2137.2200000,202
11/10/16,13:20,2137.2300000,2138.0800000,2137.1200000,2137.8500000,163
11/10/16,13:25,2137.8400000,2139.1600000,2137.8400000,2138.6900000,169
11/10/16,13:30,2138.7000000,2138.8200000,2136.9200000,2138.5900000,205
11/10/16,13:35,2138.6100000,2138.7100000,2136.6600000,2136.7000000,186
11/10/16,13:40,2136.7100000,2137.0000000,2136.2100000,2136.2300000,164
11/10/16,13:45,2136.2200000,2136.2600000,2133.7700000,2133.9100000,188
11/10/16,13:50,2133.9600000,2134.5100000,2133.4500000,2133.8400000,193
11/10/16,13:55,2133.8300000,2133.8900000,2132.0600000,2132.6300000,203
11/10/16,14:00,2132.6100000,2133.7200000,2132.5400000,2133.5500000,187
11/10/16,14:05,2133.5400000,2134.1200000,2132.0700000,2134.1200000,196
11/10/16,14:10,2134.5100000,2134.7500000,2133.1600000,2133.5500000,176
11/10/16,14:15,2133.5400000,2133.5500000,2129.2600000,2129.6600000,202
11/10/16,14:20,2129.6400000,2130.7500000,2128.8400000,2130.7400000,206
11/10/16,14:25,2130.7500000,2131.1900000,2130.0000000,2131.1200000,187
11/10/16,14:30,2131.1700000,2131.3400000,2130.1900000,2130.2100000,188
11/10/16,14:35,2130.2200000,2131.5100000,2130.2000000,2131.0500000,186
11/10/16,14:40,2131.0700000,2132.3700000,2130.8200000,2132.2100000,172
11/10/16,14:45,2132.2000000,2134.4100000,2132.2000000,2134.3000000,200
11/10/16,14:50,2134.3100000,2134.3200000,2132.6100000,2133.6300000,186
11/10/16,14:55,2133.6400000,2134.0000000,2132.7200000,2132.7500000,186
11/10/16,15:00,2132.7400000,2133.6800000,2132.4800000,2133.0100000,160
11/10/16,15:05,2132.9900000,2132.9900000,2131.3800000,2132.4000000,190
11/10/16,15:10,2132.4100000,2133.5800000,2132.1900000,2133.1800000,164
11/10/16,15:15,2133.1700000,2135.1200000,2132.6600000,2135.1200000,186
11/10/16,15:20,2135.1500000,2137.4700000,2135.1500000,2136.8700000,214
11/10/16,15:25,2136.8600000,2136.8900000,2135.1800000,2135.5000000,202
11/10/16,15:30,2135.5100000,2136.8200000,2135.2500000,2136.3400000,196
11/10/16,15:35,2136.3500000,2136.7800000,2135.0800000,2136.7800000,194
11/10/16,15:40,2136.9200000,2138.3100000,2136.4300000,2136.8000000,192
11/10/16,15:45,2136.7900000,2139.0500000,2136.3000000,2138.7300000,195
11/10/16,15:50,2138.5500000,2138.5500000,2137.2300000,2137.4500000,182
11/10/16,15:55,2137.2600000,2137.6100000,2135.7800000,2136.8500000,209
11/10/16,16:00,2136.9600000,2136.9600000,2136.7300000,2136.7300000,23
12/10/16,09:30,2137.6700000,2139.1900000,2134.8500000,2135.3600000,267
12/10/16,09:35,2135.3700000,2135.4400000,2133.8500000,2134.3900000,268
12/10/16,09:40,2134.4000000,2134.4300000,2132.7700000,2133.6700000,268
12/10/16,09:45,2133.7300000,2134.5600000,2133.1000000,2134.2000000,250
12/10/16,09:50,2134.2100000,2136.7400000,2134.0500000,2136.6600000,255
12/10/16,09:55,2136.6500000,2138.3800000,2136.6500000,2138.3800000,239
12/10/16,10:00,2138.4300000,2140.0400000,2138.1800000,2139.9200000,231
12/10/16,10:05,2139.8900000,2140.8000000,2138.2400000,2138.7200000,241
12/10/16,10:10,2138.7000000,2139.2800000,2137.8100000,2139.0900000,222
12/10/16,10:15,2139.1500000,2140.3300000,2138.3800000,2138.9600000,235
12/10/16,10:20,2138.9300000,2139.7800000,2138.7700000,2139.6300000,204
12/10/16,10:25,2139.6200000,2142.5200000,2139.6200000,2141.4500000,223
12/10/16,10:30,2141.4300000,2141.6500000,2140.8100000,2141.1500000,205
12/10/16,10:35,2141.1200000,2141.1200000,2138.9300000,2139.6100000,209
12/10/16,10:40,2139.5900000,2139.7100000,2138.9400000,2139.6300000,198
12/10/16,10:45,2139.6100000,2139.9800000,2137.9300000,2138.0700000,193
12/10/16,10:50,2138.0900000,2138.2700000,2136.0100000,2136.1700000,196
12/10/16,10:55,2136.1600000,2137.0700000,2136.0100000,2136.3800000,199
12/10/16,11:00,2136.3900000,2137.5300000,2136.1700000,2137.5300000,199
12/10/16,11:05,2137.5200000,2137.8300000,2137.2400000,2137.4800000,169
12/10/16,11:10,2137.5000000,2138.3100000,2137.4000000,2137.5900000,185
12/10/16,11:15,2137.5700000,2137.5700000,2136.4300000,2136.5200000,196
12/10/16,11:20,2136.5000000,2137.2600000,2136.0600000,2137.2300000,210
12/10/16,11:25,2137.2400000,2137.8200000,2137.0600000,2137.6700000,202
12/10/16,11:30,2137.6200000,2140.1400000,2137.5700000,2139.5000000,204
12/10/16,11:35,2139.4900000,2140.0400000,2139.2000000,2139.4500000,171
12/10/16,11:40,2139.4600000,2139.6200000,2139.0000000,2139.0800000,172
12/10/16,11:45,2139.0600000,2139.3600000,2138.8000000,2139.0300000,171
12/10/16,11:50,2139.0200000,2139.2100000,2138.6200000,2138.7000000,154
12/10/16,11:55,2138.7100000,2139.4600000,2138.6900000,2138.8400000,168
12/10/16,12:00,2138.8500000,2140.1100000,2138.8500000,2140.0800000,163
12/10/16,12:05,2140.0900000,2140.3800000,2139.1800000,2139.8500000,168
12/10/16,12:10,2139.8800000,2141.1900000,2139.8800000,2140.9700000,153
12/10/16,12:15,2140.9600000,2140.9600000,2140.6100000,2140.7400000,126
12/10/16,12:20,2140.7500000,2142.0800000,2140.7500000,2142.0800000,140
12/10/16,12:25,2142.0900000,2142.2900000,2141.7400000,2141.7600000,141
12/10/16,12:30,2141.7500000,2142.2600000,2141.3500000,2141.8200000,175
12/10/16,12:35,2142.0100000,2143.2100000,2142.0100000,2142.7400000,159
12/10/16,12:40,2142.7500000,2142.8400000,2142.3100000,2142.3600000,150
12/10/16,12:45,2142.3500000,2142.7400000,2142.0100000,2142.0100000,145
12/10/16,12:50,2141.9600000,2142.6500000,2141.6900000,2142.4600000,143
12/10/16,12:55,2142.4700000,2142.4700000,2141.8400000,2141.9600000,131
12/10/16,13:00,2141.9700000,2142.0600000,2140.9200000,2140.9200000,138
12/10/16,13:05,2140.9000000,2142.0800000,2140.8300000,2142.0300000,129
12/10/16,13:10,2142.0400000,2142.0400000,2140.5500000,2141.2900000,153
12/10/16,13:15,2141.3000000,2141.7800000,2141.1800000,2141.4100000,150
12/10/16,13:20,2141.4000000,2141.5500000,2140.9400000,2141.4700000,119
12/10/16,13:25,2141.4600000,2141.8600000,2141.3300000,2141.8200000,136
12/10/16,13:30,2141.8500000,2141.9400000,2141.4000000,2141.4900000,138
12/10/16,13:35,2141.5000000,2141.5200000,2140.5000000,2140.8300000,140
12/10/16,13:40,2140.8200000,2141.2100000,2140.5400000,2141.0800000,132
12/10/16,13:45,2141.0600000,2141.3300000,2140.8100000,2140.8100000,150
12/10/16,13:50,2140.8200000,2141.5200000,2140.6800000,2141.5200000,127
12/10/16,13:55,2141.5300000,2142.5000000,2141.4700000,2142.4600000,141
12/10/16,14:00,2142.4700000,2143.8500000,2140.0600000,2141.1300000,234
12/10/16,14:05,2141.1500000,2142.1300000,2139.7300000,2141.9800000,213
12/10/16,14:10,2142.0500000,2144.1200000,2142.0500000,2144.0400000,206
12/10/16,14:15,2144.0500000,2145.3600000,2143.9100000,2144.1700000,179
12/10/16,14:20,2143.9900000,2144.6700000,2143.5100000,2144.3300000,162
12/10/16,14:25,2144.3100000,2144.3100000,2141.2900000,2141.7100000,178
12/10/16,14:30,2141.7200000,2143.0200000,2141.4600000,2142.7500000,183
12/10/16,14:35,2142.7600000,2142.9700000,2142.4400000,2142.7600000,161
12/10/16,14:40,2142.7700000,2142.9200000,2141.5800000,2141.6100000,157
12/10/16,14:45,2141.5900000,2141.7400000,2140.8500000,2141.7300000,156
12/10/16,14:50,2141.7400000,2142.5000000,2141.6800000,2142.1300000,147
12/10/16,14:55,2142.1500000,2142.2400000,2140.8300000,2140.8300000,152
12/10/16,15:00,2140.8100000,2140.8100000,2139.6200000,2140.4900000,157
12/10/16,15:05,2140.4600000,2141.9600000,2140.1600000,2141.2700000,165
12/10/16,15:10,2141.2500000,2142.1000000,2141.2500000,2141.9900000,158
12/10/16,15:15,2141.9600000,2141.9600000,2141.0500000,2141.8100000,142
12/10/16,15:20,2141.8200000,2142.2300000,2141.3200000,2141.4200000,169
12/10/16,15:25,2141.3700000,2141.3700000,2139.7200000,2139.9500000,151
